DATE,DGS3MO,DGS2,DGS5,DGS10
1977-09-22,.,6.850,7.08,7.39
1977-09-23,.,6.860,7.09,7.39
1977-09-26,.,6.890,7.14,7.42
1977-09-27,.,6.800,7.07,7.38
1977-09-28,.,6.810,7.08,7.38
1977-09-29,.,6.790,7.10,7.39
1977-09-30,.,6.820,7.11,7.41
1977-10-03,.,6.840,7.13,7.41
1977-10-04,.,6.840,7.15,7.40
1977-10-05,.,6.860,7.16,7.40
1977-10-06,.,6.890,7.23,7.44
1977-10-07,.,6.960,7.25,7.48
1977-10-10,.,.,.,.
1977-10-11,.,7.060,7.30,7.54
1977-10-12,.,7.140,7.34,7.54
1977-10-13,.,7.190,7.34,7.54
1977-10-14,.,7.170,7.31,7.54
1977-10-17,.,7.220,7.33,7.55
1977-10-18,.,7.230,7.36,7.55
1977-10-19,.,7.220,7.35,7.54
1977-10-20,.,7.200,7.36,7.54
1977-10-21,.,7.220,7.39,7.55
1977-10-24,.,7.200,7.39,7.56
1977-10-25,.,7.200,7.41,7.58
1977-10-26,.,7.170,7.40,7.57
1977-10-27,.,7.140,7.38,7.56
1977-10-28,.,7.140,7.38,7.56
1977-10-31,.,7.230,7.44,7.62
1977-11-01,.,7.230,7.47,7.63
1977-11-02,.,7.240,7.47,7.69
1977-11-03,.,7.220,7.45,7.68
1977-11-04,.,7.200,7.42,7.64
1977-11-07,.,7.170,7.40,7.62
1977-11-08,.,.,.,.
1977-11-09,.,7.160,7.35,7.60
1977-11-10,.,7.150,7.34,7.59
1977-11-11,.,.,.,.
1977-11-14,.,7.100,7.24,7.56
1977-11-15,.,7.110,7.26,7.56
1977-11-16,.,7.120,7.28,7.55
1977-11-17,.,7.100,7.28,7.54
1977-11-18,.,7.110,7.28,7.54
1977-11-21,.,7.120,7.30,7.56
1977-11-22,.,7.140,7.30,7.54
1977-11-23,.,7.110,7.30,7.52
1977-11-24,.,.,.,.
1977-11-25,.,7.100,7.31,7.52
1977-11-28,.,7.110,7.31,7.53
1977-11-29,.,7.110,7.32,7.55
1977-11-30,.,7.110,7.36,7.55
1977-12-01,.,7.130,7.38,7.58
1977-12-02,.,7.150,7.40,7.59
1977-12-05,.,7.150,7.40,7.60
1977-12-06,.,7.150,7.44,7.63
1977-12-07,.,7.160,7.45,7.63
1977-12-08,.,7.160,7.46,7.64
1977-12-09,.,7.150,7.45,7.63
1977-12-12,.,7.160,7.46,7.64
1977-12-13,.,7.160,7.46,7.65
1977-12-14,.,7.160,7.46,7.66
1977-12-15,.,7.140,7.46,7.67
1977-12-16,.,7.130,7.44,7.67
1977-12-19,.,7.130,7.48,7.69
1977-12-20,.,7.140,7.50,7.74
1977-12-21,.,7.160,7.48,7.72
1977-12-22,.,7.260,7.52,7.75
1977-12-23,.,7.240,7.55,7.75
1977-12-26,.,.,.,.
1977-12-27,.,7.250,7.57,7.77
1977-12-28,.,7.250,7.57,7.78
1977-12-29,.,7.260,7.58,7.82
1977-12-30,.,7.220,7.54,7.78
1978-01-02,.,.,.,.
1978-01-03,.,7.240,7.58,7.83
1978-01-04,.,7.240,7.58,7.82
1978-01-05,.,7.260,7.58,7.83
1978-01-06,.,7.280,7.60,7.85
1978-01-09,.,7.580,7.86,8.01
1978-01-10,.,7.580,7.85,8.02
1978-01-11,.,7.600,7.87,8.03
1978-01-12,.,7.600,7.87,8.02
1978-01-13,.,7.570,7.82,7.98
1978-01-16,.,7.550,7.82,7.98
1978-01-17,.,7.540,7.81,7.98
1978-01-18,.,7.540,7.81,7.98
1978-01-19,.,7.550,7.81,7.97
1978-01-20,.,7.550,7.81,7.97
1978-01-23,.,7.530,7.78,7.97
1978-01-24,.,7.530,7.80,7.99
1978-01-25,.,7.530,7.82,8.00
1978-01-26,.,7.510,7.78,7.98
1978-01-27,.,7.480,7.77,7.97
1978-01-30,.,7.470,7.75,7.96
1978-01-31,.,7.470,7.72,7.94
1978-02-01,.,7.470,7.74,7.96
1978-02-02,.,7.480,7.75,7.96
1978-02-03,.,7.480,7.75,7.97
1978-02-06,.,7.500,7.78,7.99
1978-02-07,.,7.520,7.77,7.99
1978-02-08,.,7.520,7.79,8.00
1978-02-09,.,7.520,7.80,8.01
1978-02-10,.,7.530,7.81,8.02
1978-02-13,.,.,.,.
1978-02-14,.,7.570,7.84,8.05
1978-02-15,.,7.590,7.87,8.08
1978-02-16,.,7.640,7.90,8.10
1978-02-17,.,7.630,7.88,8.09
1978-02-20,.,.,.,.
1978-02-21,.,7.650,7.89,8.10
1978-02-22,.,7.650,7.91,8.10
1978-02-23,.,7.650,7.90,8.08
1978-02-24,.,7.610,7.88,8.04
1978-02-27,.,7.590,7.86,8.02
1978-02-28,.,7.570,7.86,8.04
1978-03-01,.,7.590,7.87,8.05
1978-03-02,.,7.590,7.87,8.04
1978-03-03,.,7.590,7.87,8.04
1978-03-06,.,7.580,7.87,8.05
1978-03-07,.,7.560,7.85,8.03
1978-03-08,.,7.540,7.85,8.03
1978-03-09,.,7.560,7.85,8.02
1978-03-10,.,7.540,7.82,8.00
1978-03-13,.,7.540,7.82,7.99
1978-03-14,.,7.540,7.81,7.99
1978-03-15,.,7.540,7.81,8.00
1978-03-16,.,7.540,7.82,8.00
1978-03-17,.,7.550,7.81,8.00
1978-03-20,.,7.530,7.78,7.97
1978-03-21,.,7.530,7.79,7.97
1978-03-22,.,7.540,7.81,7.98
1978-03-23,.,7.560,7.86,8.01
1978-03-24,.,.,.,.
1978-03-27,.,7.610,7.91,8.12
1978-03-28,.,7.640,7.94,8.12
1978-03-29,.,7.640,7.94,8.11
1978-03-30,.,7.640,7.95,8.12
1978-03-31,.,7.700,7.97,8.15
1978-04-03,.,7.690,7.96,8.13
1978-04-04,.,7.690,7.95,8.12
1978-04-05,.,7.720,7.97,8.14
1978-04-06,.,7.730,7.98,8.16
1978-04-07,.,7.720,7.97,8.14
1978-04-10,.,7.720,7.98,8.15
1978-04-11,.,7.710,7.97,8.16
1978-04-12,.,7.690,7.97,8.16
1978-04-13,.,7.670,7.95,8.15
1978-04-14,.,7.610,7.90,8.12
1978-04-17,.,7.600,7.88,8.08
1978-04-18,.,7.620,7.89,8.08
1978-04-19,.,7.770,7.99,8.13
1978-04-20,.,7.790,8.01,8.14
1978-04-21,.,7.810,8.02,8.16
1978-04-24,.,7.820,8.03,8.18
1978-04-25,.,7.800,8.02,8.18
1978-04-26,.,7.850,8.05,8.22
1978-04-27,.,7.890,8.07,8.24
1978-04-28,.,7.970,8.09,8.24
1978-05-01,.,7.910,8.08,8.24
1978-05-02,.,7.910,8.09,8.25
1978-05-03,.,7.910,8.08,8.28
1978-05-04,.,7.900,8.07,8.27
1978-05-05,.,7.960,8.15,8.34
1978-05-08,.,7.980,8.17,8.35
1978-05-09,.,7.980,8.16,8.34
1978-05-10,.,7.980,8.16,8.34
1978-05-11,.,8.000,8.17,8.34
1978-05-12,.,8.000,8.20,8.36
1978-05-15,.,7.980,8.17,8.35
1978-05-16,.,7.970,8.15,8.34
1978-05-17,.,7.980,8.14,8.33
1978-05-18,.,8.040,8.19,8.37
1978-05-19,.,8.070,8.22,8.38
1978-05-22,.,8.070,8.22,8.38
1978-05-23,.,8.070,8.22,8.37
1978-05-24,.,8.100,8.24,8.39
1978-05-25,.,8.100,8.26,8.40
1978-05-26,.,8.100,8.27,8.42
1978-05-29,.,.,.,.
1978-05-30,.,.,.,.
1978-05-31,.,8.120,8.28,8.42
1978-06-01,.,8.120,8.27,8.41
1978-06-02,.,8.090,8.27,8.39
1978-06-05,.,8.070,8.25,8.38
1978-06-06,.,8.070,8.24,8.37
1978-06-07,.,8.070,8.24,8.37
1978-06-08,.,8.070,8.25,8.38
1978-06-09,.,8.090,8.27,8.41
1978-06-12,.,8.110,8.28,8.40
1978-06-13,.,8.110,8.28,8.41
1978-06-14,.,8.120,8.28,8.41
1978-06-15,.,8.120,8.28,8.41
1978-06-16,.,8.190,8.32,8.43
1978-06-19,.,8.250,8.34,8.45
1978-06-20,.,8.270,8.42,8.47
1978-06-21,.,8.410,8.46,8.50
1978-06-22,.,8.410,8.45,8.50
1978-06-23,.,8.440,8.47,8.55
1978-06-26,.,8.480,8.50,8.59
1978-06-27,.,8.440,8.50,8.58
1978-06-28,.,8.440,8.48,8.57
1978-06-29,.,8.420,8.46,8.57
1978-06-30,.,8.480,8.50,8.62
1978-07-03,.,8.440,8.48,8.59
1978-07-04,.,.,.,.
1978-07-05,.,8.440,8.50,8.62
1978-07-06,.,8.440,8.50,8.62
1978-07-07,.,8.480,8.52,8.66
1978-07-10,.,8.500,8.56,8.68
1978-07-11,.,8.480,8.56,8.68
1978-07-12,.,8.480,8.56,8.67
1978-07-13,.,8.500,8.57,8.68
1978-07-14,.,8.510,8.57,8.68
1978-07-17,.,8.480,8.55,8.65
1978-07-18,.,8.460,8.54,8.63
1978-07-19,.,8.460,8.54,8.62
1978-07-20,.,8.500,8.57,8.66
1978-07-21,.,8.590,8.58,8.67
1978-07-24,.,8.570,8.59,8.67
1978-07-25,.,8.550,8.59,8.67
1978-07-26,.,8.520,8.56,8.66
1978-07-27,.,8.470,8.48,8.58
1978-07-28,.,8.450,8.45,8.55
1978-07-31,.,8.470,8.46,8.56
1978-08-01,.,8.450,8.44,8.54
1978-08-02,.,8.400,8.35,8.44
1978-08-03,.,8.260,8.30,8.39
1978-08-04,.,8.260,8.26,8.38
1978-08-07,.,8.180,8.24,8.36
1978-08-08,.,8.190,8.24,8.35
1978-08-09,.,8.170,8.20,8.34
1978-08-10,.,8.240,8.30,8.45
1978-08-11,.,8.250,8.28,8.44
1978-08-14,.,8.290,8.29,8.45
1978-08-15,.,8.290,8.30,8.46
1978-08-16,.,8.500,8.44,8.55
1978-08-17,.,8.480,8.40,8.48
1978-08-18,.,8.500,8.40,8.46
1978-08-21,.,8.470,8.39,8.41
1978-08-22,.,8.470,8.38,8.41
1978-08-23,.,8.420,8.31,8.32
1978-08-24,.,8.410,8.33,8.35
1978-08-25,.,8.410,8.32,8.34
1978-08-28,.,8.410,8.30,8.35
1978-08-29,.,8.440,8.37,8.37
1978-08-30,.,8.480,8.42,8.42
1978-08-31,.,8.460,8.42,8.39
1978-09-01,.,8.500,8.42,8.38
1978-09-04,.,.,.,.
1978-09-05,.,8.460,8.38,8.34
1978-09-06,.,8.440,8.38,8.35
1978-09-07,.,8.440,8.36,8.34
1978-09-08,.,8.460,8.37,8.34
1978-09-11,.,8.430,8.33,8.31
1978-09-12,.,8.450,8.35,8.29
1978-09-13,.,8.450,8.34,8.30
1978-09-14,.,8.450,8.36,8.32
1978-09-15,.,8.490,8.39,8.35
1978-09-18,.,8.520,8.41,8.37
1978-09-19,.,8.540,8.44,8.38
1978-09-20,.,8.600,8.46,8.46
1978-09-21,.,8.690,8.48,8.51
1978-09-22,.,8.730,8.50,8.56
1978-09-25,.,8.750,8.54,8.56
1978-09-26,.,8.750,8.51,8.53
1978-09-27,.,8.740,8.52,8.54
1978-09-28,.,8.720,8.51,8.54
1978-09-29,.,8.700,8.50,8.56
1978-10-02,.,8.710,8.53,8.58
1978-10-03,.,8.690,8.52,8.57
1978-10-04,.,8.690,8.53,8.59
1978-10-05,.,8.690,8.53,8.60
1978-10-06,.,8.690,8.51,8.58
1978-10-09,.,.,.,.
1978-10-10,.,8.700,8.50,8.58
1978-10-11,.,8.700,8.51,8.56
1978-10-12,.,8.690,8.47,8.51
1978-10-13,.,8.690,8.47,8.52
1978-10-16,.,8.730,8.57,8.59
1978-10-17,.,8.770,8.57,8.60
1978-10-18,.,8.830,8.58,8.62
1978-10-19,.,8.840,8.60,8.64
1978-10-20,.,8.850,8.62,8.66
1978-10-23,.,8.840,8.62,8.66
1978-10-24,.,8.850,8.60,8.64
1978-10-25,.,8.960,8.62,8.65
1978-10-26,.,9.050,8.69,8.72
1978-10-27,.,9.120,8.78,8.78
1978-10-30,.,9.350,8.93,8.88
1978-10-31,.,9.490,9.16,8.96
1978-11-01,.,9.440,8.77,8.66
1978-11-02,.,9.420,8.78,8.73
1978-11-03,.,9.490,8.80,8.86
1978-11-06,.,9.450,8.85,8.85
1978-11-07,.,.,.,.
1978-11-08,.,9.490,8.87,8.86
1978-11-09,.,9.500,8.88,8.87
1978-11-10,.,9.460,8.85,8.86
1978-11-13,.,9.400,8.86,8.83
1978-11-14,.,9.410,8.84,8.82
1978-11-15,.,9.340,8.76,8.76
1978-11-16,.,9.210,8.71,8.72
1978-11-17,.,9.190,8.72,8.72
1978-11-20,.,9.190,8.74,8.72
1978-11-21,.,9.230,8.77,8.77
1978-11-22,.,9.370,8.77,8.77
1978-11-23,.,.,.,.
1978-11-24,.,9.600,8.94,8.86
1978-11-27,.,9.600,8.96,8.86
1978-11-28,.,9.600,8.96,8.86
1978-11-29,.,9.550,8.93,8.86
1978-11-30,.,9.550,8.94,8.86
1978-12-01,.,9.500,8.81,8.80
1978-12-04,.,9.510,8.85,8.82
1978-12-05,.,9.500,8.87,8.85
1978-12-06,.,9.500,8.88,8.85
1978-12-07,.,9.500,8.92,8.89
1978-12-08,.,9.510,8.93,8.90
1978-12-11,.,9.520,8.93,8.90
1978-12-12,.,9.520,8.92,8.92
1978-12-13,.,9.540,8.98,8.98
1978-12-14,.,9.540,8.98,8.96
1978-12-15,.,9.580,9.05,9.00
1978-12-18,.,9.860,9.17,9.13
1978-12-19,.,9.910,9.17,9.14
1978-12-20,.,9.960,9.26,9.16
1978-12-21,.,9.980,9.35,9.16
1978-12-22,.,9.960,9.32,9.11
1978-12-25,.,.,.,.
1978-12-26,.,9.980,9.32,9.13
1978-12-27,.,9.980,9.31,9.12
1978-12-28,.,9.980,9.34,9.16
1978-12-29,.,9.980,9.32,9.15
1979-01-01,.,.,.,.
1979-01-02,.,10.000,9.33,9.18
1979-01-03,.,9.980,9.33,9.16
1979-01-04,.,9.880,9.27,9.11
1979-01-05,.,9.870,9.28,9.10
1979-01-08,.,9.920,9.31,9.14
1979-01-09,.,9.920,9.30,9.16
1979-01-10,.,9.940,9.30,9.16
1979-01-11,.,9.920,9.30,9.15
1979-01-12,.,9.920,9.28,9.14
1979-01-15,.,9.910,9.27,9.15
1979-01-16,.,9.920,9.26,9.16
1979-01-17,.,9.910,9.28,9.18
1979-01-18,.,9.920,9.27,9.18
1979-01-19,.,9.910,9.24,9.15
1979-01-22,.,9.860,9.20,9.12
1979-01-23,.,9.850,9.16,9.10
1979-01-24,.,9.850,9.16,9.08
1979-01-25,.,9.780,9.01,8.98
1979-01-26,.,9.670,8.98,8.93
1979-01-29,.,9.670,9.00,8.96
1979-01-30,.,9.680,8.98,8.95
1979-01-31,.,9.640,8.95,8.95
1979-02-01,.,9.610,8.95,8.94
1979-02-02,.,9.480,8.84,8.89
1979-02-05,.,9.530,8.92,8.95
1979-02-06,.,9.580,9.00,9.00
1979-02-07,.,9.670,9.11,9.09
1979-02-08,.,9.700,9.11,9.09
1979-02-09,.,9.700,9.12,9.11
1979-02-12,.,.,.,.
1979-02-13,.,9.690,9.12,9.11
1979-02-14,.,9.670,9.13,9.12
1979-02-15,.,9.680,9.13,9.12
1979-02-16,.,9.680,9.14,9.11
1979-02-19,.,.,.,.
1979-02-20,.,9.690,9.17,9.12
1979-02-21,.,9.710,9.20,9.15
1979-02-22,.,9.900,9.29,9.20
1979-02-23,.,9.920,9.31,9.21
1979-02-26,.,9.910,9.28,9.20
1979-02-27,.,9.890,9.30,9.19
1979-02-28,.,9.890,9.29,9.17
1979-03-01,.,9.870,9.28,9.17
1979-03-02,.,9.870,9.26,9.16
1979-03-05,.,9.830,9.22,9.11
1979-03-06,.,9.830,9.20,9.14
1979-03-07,.,9.810,9.18,9.10
1979-03-08,.,9.760,9.18,9.10
1979-03-09,.,9.790,9.20,9.11
1979-03-12,.,9.810,9.18,9.11
1979-03-13,.,9.800,9.20,9.11
1979-03-14,.,9.820,9.21,9.12
1979-03-15,.,9.820,9.21,9.14
1979-03-16,.,9.840,9.22,9.12
1979-03-19,.,9.810,9.21,9.12
1979-03-20,.,9.790,9.21,9.13
1979-03-21,.,9.790,9.21,9.13
1979-03-22,.,9.770,9.20,9.12
1979-03-23,.,9.770,9.20,9.12
1979-03-26,.,9.760,9.20,9.12
1979-03-27,.,9.730,9.18,9.11
1979-03-28,.,9.710,9.16,9.07
1979-03-29,.,9.670,9.15,9.06
1979-03-30,.,9.720,9.19,9.11
1979-04-02,.,9.740,9.20,9.11
1979-04-03,.,9.730,9.19,9.10
1979-04-04,.,9.710,9.18,9.09
1979-04-05,.,9.680,9.15,9.07
1979-04-06,.,9.750,9.19,9.10
1979-04-09,.,9.810,9.23,9.14
1979-04-10,.,9.810,9.27,9.17
1979-04-11,.,9.850,9.30,9.20
1979-04-12,.,9.850,9.30,9.20
1979-04-13,.,.,.,.
1979-04-16,.,9.860,9.29,9.19
1979-04-17,.,9.770,9.24,9.16
1979-04-18,.,9.710,9.22,9.15
1979-04-19,.,9.680,9.20,9.15
1979-04-20,.,9.730,9.26,9.19
1979-04-23,.,9.730,9.26,9.21
1979-04-24,.,9.750,9.29,9.24
1979-04-25,.,9.770,9.26,9.23
1979-04-26,.,9.800,9.28,9.27
1979-04-27,.,9.930,9.33,9.32
1979-04-30,.,9.910,9.35,9.35
1979-05-01,.,9.910,9.35,9.36
1979-05-02,.,9.910,9.34,9.34
1979-05-03,.,9.930,9.36,9.38
1979-05-04,.,9.930,9.38,9.39
1979-05-07,.,9.910,9.36,9.39
1979-05-08,.,9.910,9.36,9.38
1979-05-09,.,9.900,9.35,9.36
1979-05-10,.,9.920,9.37,9.36
1979-05-11,.,9.900,9.33,9.34
1979-05-14,.,9.870,9.30,9.30
1979-05-15,.,9.870,9.32,9.32
1979-05-16,.,9.840,9.30,9.31
1979-05-17,.,9.720,9.22,9.24
1979-05-18,.,9.710,9.20,9.23
1979-05-21,.,9.750,9.22,9.24
1979-05-22,.,9.690,9.14,9.15
1979-05-23,.,9.650,9.05,9.07
1979-05-24,.,9.580,9.02,9.06
1979-05-25,.,9.500,8.98,9.01
1979-05-28,.,.,.,.
1979-05-29,.,9.500,8.99,9.01
1979-05-30,.,.,.,.
1979-05-31,.,9.560,9.04,9.06
1979-06-01,.,9.560,9.01,9.05
1979-06-04,.,9.560,9.01,9.06
1979-06-05,.,9.500,8.97,9.02
1979-06-06,.,9.430,8.91,8.97
1979-06-07,.,9.290,8.82,8.89
1979-06-08,.,9.250,8.84,8.90
1979-06-11,.,9.270,8.87,8.94
1979-06-12,.,9.050,8.71,8.79
1979-06-13,.,9.080,8.75,8.83
1979-06-14,.,9.120,8.79,8.87
1979-06-15,.,9.240,8.90,8.96
1979-06-18,.,9.260,8.86,8.95
1979-06-19,.,9.240,8.88,8.95
1979-06-20,.,9.250,8.87,8.94
1979-06-21,.,9.250,8.88,8.93
1979-06-22,.,9.270,8.94,8.98
1979-06-25,.,9.200,8.89,8.93
1979-06-26,.,8.970,8.76,8.82
1979-06-27,.,8.920,8.72,8.80
1979-06-28,.,8.950,8.71,8.80
1979-06-29,.,8.970,8.74,8.81
1979-07-02,.,8.930,8.70,8.76
1979-07-03,.,8.950,8.71,8.77
1979-07-04,.,.,.,.
1979-07-05,.,8.980,8.73,8.80
1979-07-06,.,9.000,8.78,8.82
1979-07-09,.,9.040,8.82,8.86
1979-07-10,.,9.040,8.85,8.92
1979-07-11,.,9.040,8.88,8.97
1979-07-12,.,9.010,8.88,8.95
1979-07-13,.,9.010,8.88,8.94
1979-07-16,.,9.080,8.92,8.99
1979-07-17,.,9.100,8.93,9.01
1979-07-18,.,9.100,8.93,9.03
1979-07-19,.,9.140,8.96,9.04
1979-07-20,.,9.240,8.96,8.98
1979-07-23,.,9.280,8.98,9.03
1979-07-24,.,9.330,9.01,9.06
1979-07-25,.,9.360,8.98,8.99
1979-07-26,.,9.250,8.94,8.97
1979-07-27,.,9.380,9.01,9.02
1979-07-30,.,9.320,9.01,9.03
1979-07-31,.,9.310,8.99,9.01
1979-08-01,.,9.230,8.96,8.99
1979-08-02,.,9.200,8.90,8.91
1979-08-03,.,9.270,8.92,8.92
1979-08-06,.,9.270,8.90,8.91
1979-08-07,.,9.220,8.90,8.91
1979-08-08,.,9.250,8.92,8.93
1979-08-09,.,9.270,8.96,8.97
1979-08-10,.,9.330,8.99,9.00
1979-08-13,.,9.340,9.00,9.00
1979-08-14,.,9.320,8.98,8.98
1979-08-15,.,9.410,9.02,9.00
1979-08-16,.,9.390,9.02,9.00
1979-08-17,.,9.440,9.03,9.01
1979-08-20,.,9.450,9.05,9.02
1979-08-21,.,9.510,9.09,9.04
1979-08-22,.,9.550,9.11,9.04
1979-08-23,.,9.630,9.11,9.05
1979-08-24,.,9.720,9.19,9.14
1979-08-27,.,9.680,9.18,9.12
1979-08-28,.,9.730,9.23,9.15
1979-08-29,.,9.730,9.25,9.14
1979-08-30,.,9.770,9.32,9.21
1979-08-31,.,9.840,9.36,9.24
1979-09-03,.,.,.,.
1979-09-04,.,10.000,9.42,9.32
1979-09-05,.,10.020,9.42,9.32
1979-09-06,.,10.030,9.42,9.35
1979-09-07,.,10.100,9.41,9.34
1979-09-10,.,10.130,9.42,9.36
1979-09-11,.,10.000,9.27,9.25
1979-09-12,.,10.040,9.36,9.30
1979-09-13,.,10.100,9.41,9.34
1979-09-14,.,10.020,9.36,9.29
1979-09-17,.,10.130,9.44,9.37
1979-09-18,.,10.140,9.45,9.36
1979-09-19,.,10.080,9.38,9.31
1979-09-20,.,10.030,9.38,9.29
1979-09-21,.,10.000,9.38,9.26
1979-09-24,.,10.010,9.41,9.34
1979-09-25,.,10.010,9.40,9.32
1979-09-26,.,10.020,9.45,9.36
1979-09-27,.,10.110,9.50,9.44
1979-09-28,.,10.100,9.48,9.44
1979-10-01,.,10.140,9.55,9.51
1979-10-02,.,10.140,9.54,9.47
1979-10-03,.,10.140,9.55,9.50
1979-10-04,.,10.340,9.67,9.58
1979-10-05,.,10.390,9.74,9.60
1979-10-08,.,.,.,.
1979-10-09,.,11.120,10.29,9.93
1979-10-10,.,11.400,10.48,10.09
1979-10-11,.,11.260,10.45,10.17
1979-10-12,.,11.170,10.45,10.15
1979-10-15,.,11.390,10.60,10.31
1979-10-16,.,11.390,10.56,10.27
1979-10-17,.,11.400,10.51,10.20
1979-10-18,.,11.750,10.74,10.41
1979-10-19,.,12.150,11.09,10.68
1979-10-22,.,12.430,11.40,10.96
1979-10-23,.,12.630,11.48,11.02
1979-10-24,.,12.520,11.36,10.83
1979-10-25,.,12.590,11.50,10.98
1979-10-26,.,12.050,11.11,10.67
1979-10-29,.,12.190,11.27,10.78
1979-10-30,.,12.120,11.27,10.75
1979-10-31,.,12.060,11.20,10.72
1979-11-01,.,12.080,11.26,10.79
1979-11-02,.,12.190,11.24,10.84
1979-11-05,.,12.150,11.25,10.85
1979-11-06,.,.,.,.
1979-11-07,.,12.360,11.35,11.00
1979-11-08,.,12.290,11.28,10.96
1979-11-09,.,11.780,10.96,10.68
1979-11-12,.,.,.,.
1979-11-13,.,11.640,10.86,10.63
1979-11-14,.,11.820,10.98,10.75
1979-11-15,.,11.680,10.86,10.62
1979-11-16,.,11.970,11.08,10.77
1979-11-19,.,12.080,11.19,10.80
1979-11-20,.,12.120,11.22,10.78
1979-11-21,.,12.170,11.17,10.73
1979-11-22,.,.,.,.
1979-11-23,.,11.690,10.76,10.51
1979-11-26,.,11.440,10.52,10.37
1979-11-27,.,11.110,10.28,10.24
1979-11-28,.,11.230,10.46,10.37
1979-11-29,.,11.230,10.42,10.34
1979-11-30,.,11.330,10.44,10.38
1979-12-03,.,11.420,10.48,10.44
1979-12-04,.,11.300,10.40,10.32
1979-12-05,.,11.210,10.31,10.27
1979-12-06,.,11.080,10.20,10.13
1979-12-07,.,11.210,10.29,10.30
1979-12-10,.,11.250,10.29,10.27
1979-12-11,.,11.600,10.47,10.46
1979-12-12,.,11.850,10.60,10.58
1979-12-13,.,11.670,10.51,10.51
1979-12-14,.,11.470,10.40,10.45
1979-12-17,.,11.450,10.39,10.42
1979-12-18,.,11.310,10.33,10.34
1979-12-19,.,11.380,10.33,10.33
1979-12-20,.,11.400,10.40,10.38
1979-12-21,.,11.420,10.48,10.39
1979-12-24,.,11.440,10.49,10.45
1979-12-25,.,.,.,.
1979-12-26,.,11.430,10.52,10.48
1979-12-27,.,11.390,10.54,10.46
1979-12-28,.,11.300,10.50,10.41
1979-12-31,.,11.230,10.38,10.33
1980-01-01,.,.,.,.
1980-01-02,.,11.390,10.52,10.50
1980-01-03,.,11.450,10.54,10.60
1980-01-04,.,11.470,10.62,10.66
1980-01-07,.,11.350,10.56,10.63
1980-01-08,.,11.260,10.52,10.57
1980-01-09,.,11.240,10.53,10.58
1980-01-10,.,11.180,10.47,10.51
1980-01-11,.,11.330,10.61,10.68
1980-01-14,.,11.350,10.61,10.70
1980-01-15,.,11.320,10.61,10.65
1980-01-16,.,11.300,10.60,10.65
1980-01-17,.,11.370,10.62,10.71
1980-01-18,.,11.520,10.74,10.82
1980-01-21,.,11.580,10.86,10.96
1980-01-22,.,11.560,10.80,10.85
1980-01-23,.,11.530,10.76,10.82
1980-01-24,.,11.680,10.90,11.01
1980-01-25,.,11.820,11.04,11.10
1980-01-28,.,11.790,11.08,11.15
1980-01-29,.,11.880,11.14,11.21
1980-01-30,.,11.840,11.12,11.16
1980-01-31,.,11.750,11.11,11.13
1980-02-01,.,12.040,11.30,11.29
1980-02-04,.,12.120,11.38,11.40
1980-02-05,.,12.490,11.80,11.73
1980-02-06,.,12.420,11.86,11.92
1980-02-07,.,12.210,11.61,11.71
1980-02-08,.,12.310,11.76,11.80
1980-02-11,.,12.600,11.91,12.01
1980-02-12,.,.,.,.
1980-02-13,.,12.520,11.86,11.86
1980-02-14,.,12.600,11.93,11.97
1980-02-15,.,13.130,12.26,12.20
1980-02-18,.,.,.,.
1980-02-19,.,13.960,12.88,12.85
1980-02-20,.,14.030,13.10,12.84
1980-02-21,.,14.510,13.50,13.22
1980-02-22,.,14.520,13.38,13.06
1980-02-25,.,14.620,13.70,13.27
1980-02-26,.,14.910,14.12,13.65
1980-02-27,.,14.820,14.08,13.46
1980-02-28,.,14.410,13.42,12.92
1980-02-29,.,14.730,13.48,12.72
1980-03-03,.,14.830,13.53,12.79
1980-03-04,.,14.860,13.61,12.91
1980-03-05,.,14.990,13.68,13.03
1980-03-06,.,15.270,13.80,13.13
1980-03-07,.,15.200,13.64,12.86
1980-03-10,.,14.710,13.37,12.63
1980-03-11,.,14.430,13.03,12.41
1980-03-12,.,14.740,13.27,12.62
1980-03-13,.,14.690,13.20,12.50
1980-03-14,.,14.800,13.21,12.52
1980-03-17,.,14.820,13.22,12.58
1980-03-18,.,14.420,13.01,12.40
1980-03-19,.,14.330,13.00,12.35
1980-03-20,.,15.030,13.32,12.62
1980-03-21,.,15.020,13.51,12.75
1980-03-24,.,15.360,14.03,13.17
1980-03-25,.,15.190,14.00,13.10
1980-03-26,.,15.260,13.87,13.03
1980-03-27,.,15.110,13.75,12.97
1980-03-28,.,14.890,13.50,12.72
1980-03-31,.,14.630,13.31,12.64
1980-04-01,.,14.590,13.39,12.69
1980-04-02,.,14.520,13.27,12.63
1980-04-03,.,14.510,13.19,12.52
1980-04-04,.,.,.,.
1980-04-07,.,13.850,12.70,12.13
1980-04-08,.,13.890,12.64,12.21
1980-04-09,.,13.540,12.59,12.06
1980-04-10,.,13.570,12.61,12.06
1980-04-11,.,13.220,12.30,11.79
1980-04-14,.,12.960,12.15,11.62
1980-04-15,.,12.720,12.02,11.57
1980-04-16,.,11.970,11.43,10.90
1980-04-17,.,11.970,11.52,11.13
1980-04-18,.,11.760,11.24,11.05
1980-04-21,.,11.560,11.10,10.90
1980-04-22,.,11.430,10.97,10.82
1980-04-23,.,11.380,11.03,10.89
